datetime,count
2012-10-22 20:00:00,362.04
2012-10-22 21:00:00,224.72
2012-10-22 22:00:00,129.28
2012-10-22 23:00:00,103.53
2012-10-23 00:00:00,44.64
2012-10-23 01:00:00,14.38
2012-10-23 02:00:00,8.02
2012-10-23 03:00:00,5.82
2012-10-23 04:00:00,7.46
2012-10-23 05:00:00,42.73
2012-10-23 06:00:00,165.47
2012-10-23 07:00:00,466.18
2012-10-23 08:00:00,765.71
2012-10-23 09:00:00,365.52
2012-10-23 10:00:00,193.54
2012-10-23 11:00:00,246.62
2012-10-23 12:00:00,307.54
2012-10-23 13:00:00,292.71
2012-10-23 14:00:00,280.14
2012-10-23 15:00:00,296.88
2012-10-23 16:00:00,467.65
2012-10-23 17:00:00,898.0
2012-10-23 18:00:00,845.7
2012-10-23 19:00:00,572.88
2012-10-23 20:00:00,407.39
2012-10-23 21:00:00,265.53
2012-10-23 22:00:00,199.48
2012-10-23 23:00:00,100.69
2012-10-24 00:00:00,43.93
2012-10-24 01:00:00,15.97
2012-10-24 02:00:00,10.09
2012-10-24 03:00:00,6.56
2012-10-24 04:00:00,6.78
2012-10-24 05:00:00,43.28
2012-10-24 06:00:00,176.16
2012-10-24 07:00:00,424.53
2012-10-24 08:00:00,736.22
2012-10-24 09:00:00,368.4
2012-10-24 10:00:00,195.86
2012-10-24 11:00:00,237.66
2012-10-24 12:00:00,328.82
2012-10-24 13:00:00,314.79
2012-10-24 14:00:00,296.42
2012-10-24 15:00:00,299.0
2012-10-24 16:00:00,468.54
2012-10-24 17:00:00,890.39
2012-10-24 18:00:00,913.48
2012-10-24 19:00:00,575.93
2012-10-24 20:00:00,418.74
2012-10-24 21:00:00,274.61
2012-10-24 22:00:00,239.34
2012-10-24 23:00:00,127.52
2012-10-25 00:00:00,55.36
2012-10-25 01:00:00,20.05
2012-10-25 02:00:00,13.56
2012-10-25 03:00:00,5.39
2012-10-25 04:00:00,6.36
2012-10-25 05:00:00,41.94
2012-10-25 06:00:00,161.99
2012-10-25 07:00:00,434.44
2012-10-25 08:00:00,737.85
2012-10-25 09:00:00,361.73
2012-10-25 10:00:00,181.25
2012-10-25 11:00:00,163.63
2012-10-25 12:00:00,232.09
2012-10-25 13:00:00,228.91
2012-10-25 14:00:00,263.61
2012-10-25 15:00:00,330.32
2012-10-25 16:00:00,430.23
2012-10-25 17:00:00,769.95
2012-10-25 18:00:00,357.68
2012-10-25 19:00:00,333.61
2012-10-25 20:00:00,308.39
2012-10-25 21:00:00,258.59
2012-10-25 22:00:00,211.28
2012-10-25 23:00:00,130.51
2012-10-26 00:00:00,65.82
2012-10-26 01:00:00,24.73
2012-10-26 02:00:00,10.94
2012-10-26 03:00:00,6.21
2012-10-26 04:00:00,6.42
2012-10-26 05:00:00,40.98
2012-10-26 06:00:00,155.05
2012-10-26 07:00:00,406.73
2012-10-26 08:00:00,699.55
2012-10-26 09:00:00,363.29
2012-10-26 10:00:00,220.41
2012-10-26 11:00:00,261.52
2012-10-26 12:00:00,341.48
2012-10-26 13:00:00,359.16
2012-10-26 14:00:00,360.57
2012-10-26 15:00:00,379.49
2012-10-26 16:00:00,492.11
2012-10-26 17:00:00,595.09
2012-10-26 18:00:00,552.46
2012-10-26 19:00:00,284.49
2012-10-26 20:00:00,254.61
2012-10-26 21:00:00,249.4
2012-10-26 22:00:00,206.23
2012-10-26 23:00:00,170.36
2012-10-27 00:00:00,133.34
2012-10-27 01:00:00,112.73
2012-10-27 02:00:00,65.38
2012-10-27 03:00:00,39.57
2012-10-27 04:00:00,12.48
2012-10-27 05:00:00,17.63
2012-10-27 06:00:00,32.97
2012-10-27 07:00:00,72.19
2012-10-27 08:00:00,187.27
2012-10-27 09:00:00,348.74
2012-10-27 10:00:00,430.12
2012-10-27 11:00:00,518.29
2012-10-27 12:00:00,610.12
2012-10-27 13:00:00,634.43
2012-10-27 14:00:00,616.5
2012-10-27 15:00:00,520.4
2012-10-27 16:00:00,513.88
2012-10-27 17:00:00,554.7
2012-10-27 18:00:00,519.93
2012-10-27 19:00:00,327.42
2012-10-27 20:00:00,255.26
2012-10-27 21:00:00,221.2
2012-10-27 22:00:00,209.15
2012-10-27 23:00:00,137.02
2012-10-28 00:00:00,119.47
2012-10-28 01:00:00,113.51
2012-10-28 02:00:00,77.78
2012-10-28 03:00:00,36.22
2012-10-28 04:00:00,15.45
2012-10-28 05:00:00,18.43
2012-10-28 06:00:00,26.06
2012-10-28 07:00:00,56.16
2012-10-28 08:00:00,116.39
2012-10-28 09:00:00,242.1
2012-10-28 10:00:00,363.05
2012-10-28 11:00:00,462.09
2012-10-28 12:00:00,481.52
2012-10-28 13:00:00,479.55
2012-10-28 14:00:00,462.05
2012-10-28 15:00:00,449.25
2012-10-28 16:00:00,363.83
2012-10-28 17:00:00,259.2
2012-10-28 18:00:00,177.91
2012-10-28 19:00:00,160.64
2012-10-28 20:00:00,155.07
2012-10-28 21:00:00,112.12
2012-10-28 22:00:00,92.99
2012-10-28 23:00:00,67.93
2012-10-29 00:00:00,31.7
2012-10-30 13:00:00,187.08
2012-10-30 14:00:00,188.94
2012-10-30 15:00:00,187.47
2012-10-30 16:00:00,283.88
2012-10-30 17:00:00,424.83
2012-10-30 18:00:00,427.96
2012-10-30 19:00:00,515.03
2012-10-30 20:00:00,269.44
2012-10-30 21:00:00,182.58
2012-10-30 22:00:00,126.33
2012-10-30 23:00:00,111.82
2012-10-31 00:00:00,34.55
2012-10-31 01:00:00,15.38
2012-10-31 02:00:00,6.94
2012-10-31 03:00:00,5.37
2012-10-31 04:00:00,6.16
2012-10-31 05:00:00,33.55
2012-10-31 06:00:00,143.38
2012-10-31 07:00:00,395.35
2012-10-31 08:00:00,677.32
2012-10-31 09:00:00,328.6
2012-10-31 10:00:00,173.82
2012-10-31 11:00:00,185.89
2012-10-31 12:00:00,227.29
2012-10-31 13:00:00,222.69
2012-10-31 14:00:00,214.93
2012-10-31 15:00:00,229.82
2012-10-31 16:00:00,347.1
2012-10-31 17:00:00,573.62
2012-10-31 18:00:00,566.78
2012-10-31 19:00:00,394.55
2012-10-31 20:00:00,298.39
2012-10-31 21:00:00,201.94
2012-10-31 22:00:00,149.79
2012-10-31 23:00:00,134.55
2012-11-20 00:00:00,32.36
2012-11-20 01:00:00,15.86
2012-11-20 02:00:00,6.2
2012-11-20 03:00:00,4.65
2012-11-20 04:00:00,8.18
2012-11-20 05:00:00,37.64
2012-11-20 06:00:00,128.42
2012-11-20 07:00:00,387.42
2012-11-20 08:00:00,654.33
2012-11-20 09:00:00,342.91
2012-11-20 10:00:00,185.3
2012-11-20 11:00:00,208.0
2012-11-20 12:00:00,234.14
2012-11-20 13:00:00,242.09
2012-11-20 14:00:00,225.65
2012-11-20 15:00:00,256.82
2012-11-20 16:00:00,365.9
2012-11-20 17:00:00,549.2
2012-11-20 18:00:00,532.93
2012-11-20 19:00:00,391.95
2012-11-20 20:00:00,278.78
2012-11-20 21:00:00,191.97
2012-11-20 22:00:00,154.89
2012-11-20 23:00:00,123.44
2012-11-21 00:00:00,40.01
2012-11-21 01:00:00,14.64
2012-11-21 02:00:00,7.2
2012-11-21 03:00:00,5.33
2012-11-21 04:00:00,5.77
2012-11-21 05:00:00,29.87
2012-11-21 06:00:00,123.22
2012-11-21 07:00:00,385.26
2012-11-21 08:00:00,627.92
2012-11-21 09:00:00,326.96
2012-11-21 10:00:00,176.8
2012-11-21 11:00:00,209.96
2012-11-21 12:00:00,229.41
2012-11-21 13:00:00,236.05
2012-11-21 14:00:00,239.04
2012-11-21 15:00:00,259.24
2012-11-21 16:00:00,373.15
2012-11-21 17:00:00,572.23
2012-11-21 18:00:00,545.32
2012-11-21 19:00:00,363.77
2012-11-21 20:00:00,262.14
2012-11-21 21:00:00,192.69
2012-11-21 22:00:00,140.85
2012-11-21 23:00:00,137.4
2012-11-22 00:00:00,86.1
2012-11-22 01:00:00,60.67
2012-11-22 02:00:00,17.68
2012-11-22 03:00:00,9.54
2012-11-22 04:00:00,8.76
2012-11-22 05:00:00,21.1
2012-11-22 06:00:00,30.47
2012-11-22 07:00:00,322.05
2012-11-22 08:00:00,455.13
2012-11-22 09:00:00,289.67
2012-11-22 10:00:00,313.31
2012-11-22 11:00:00,419.42
2012-11-22 12:00:00,471.0
2012-11-22 13:00:00,475.9
2012-11-22 14:00:00,452.57
2012-11-22 15:00:00,447.38
2012-11-22 16:00:00,413.42
2012-11-22 17:00:00,540.86
2012-11-22 18:00:00,477.2
2012-11-22 19:00:00,351.63
2012-11-22 20:00:00,245.41
2012-11-22 21:00:00,184.73
2012-11-22 22:00:00,153.6
2012-11-22 23:00:00,140.75
2012-11-23 00:00:00,53.32
2012-11-23 01:00:00,24.33
2012-11-23 02:00:00,10.57
2012-11-23 03:00:00,7.18
2012-11-23 04:00:00,8.17
2012-11-23 05:00:00,29.89
2012-11-23 06:00:00,119.99
2012-11-23 07:00:00,385.68
2012-11-23 08:00:00,617.42
2012-11-23 09:00:00,327.83
2012-11-23 10:00:00,187.75
2012-11-23 11:00:00,230.7
2012-11-23 12:00:00,283.31
2012-11-23 13:00:00,304.59
2012-11-23 14:00:00,395.83
2012-11-23 15:00:00,369.74
2012-11-23 16:00:00,472.86
2012-11-23 17:00:00,677.51
2012-11-23 18:00:00,577.28
2012-11-23 19:00:00,464.79
2012-11-23 20:00:00,314.51
2012-11-23 21:00:00,200.72
2012-11-23 22:00:00,169.4
2012-11-23 23:00:00,119.11
2012-11-24 00:00:00,112.91
2012-11-24 01:00:00,100.51
2012-11-24 02:00:00,53.42
2012-11-24 03:00:00,19.19
2012-11-24 04:00:00,7.5
2012-11-24 05:00:00,7.72
2012-11-24 06:00:00,19.74
2012-11-24 07:00:00,68.71
2012-11-24 08:00:00,174.06
2012-11-24 09:00:00,227.62
2012-11-24 10:00:00,277.41
2012-11-24 11:00:00,369.35
2012-11-24 12:00:00,409.26
2012-11-24 13:00:00,427.72
2012-11-24 14:00:00,430.34
2012-11-24 15:00:00,430.11
2012-11-24 16:00:00,386.16
2012-11-24 17:00:00,342.36
2012-11-24 18:00:00,304.42
2012-11-24 19:00:00,244.77
2012-11-24 20:00:00,176.31
2012-11-24 21:00:00,143.59
2012-11-24 22:00:00,115.39
2012-11-24 23:00:00,90.21
2012-11-25 00:00:00,114.01
2012-11-25 01:00:00,111.79
2012-11-25 02:00:00,52.26
2012-11-25 03:00:00,26.16
2012-11-25 04:00:00,8.63
2012-11-25 05:00:00,9.4
2012-11-25 06:00:00,16.83
2012-11-25 07:00:00,70.38
2012-11-25 08:00:00,145.17
2012-11-25 09:00:00,196.69
2012-11-25 10:00:00,290.42
2012-11-25 11:00:00,371.24
2012-11-25 12:00:00,392.27
2012-11-25 13:00:00,385.72
2012-11-25 14:00:00,382.57
2012-11-25 15:00:00,388.94
2012-11-25 16:00:00,382.26
2012-11-25 17:00:00,322.19
2012-11-25 18:00:00,253.69
2012-11-25 19:00:00,217.08
2012-11-25 20:00:00,155.62
2012-11-25 21:00:00,108.5
2012-11-25 22:00:00,91.17
2012-11-25 23:00:00,76.33
2012-11-26 00:00:00,27.3
2012-11-26 01:00:00,18.3
2012-11-26 02:00:00,7.02
2012-11-26 03:00:00,4.86
2012-11-26 04:00:00,7.49
2012-11-26 05:00:00,33.26
2012-11-26 06:00:00,139.12
2012-11-26 07:00:00,396.25
2012-11-26 08:00:00,658.63
2012-11-26 09:00:00,299.93
2012-11-26 10:00:00,171.85
2012-11-26 11:00:00,219.35
2012-11-26 12:00:00,238.15
2012-11-26 13:00:00,234.82
2012-11-26 14:00:00,226.51
2012-11-26 15:00:00,231.76
2012-11-26 16:00:00,379.94
2012-11-26 17:00:00,570.4
2012-11-26 18:00:00,556.5
2012-11-26 19:00:00,372.84
2012-11-26 20:00:00,259.88
2012-11-26 21:00:00,182.4
2012-11-26 22:00:00,119.91
2012-11-26 23:00:00,100.83
2012-11-27 00:00:00,30.9
2012-11-27 01:00:00,16.17
2012-11-27 02:00:00,6.39
2012-11-27 03:00:00,5.08
2012-11-27 04:00:00,6.77
2012-11-27 05:00:00,29.65
2012-11-27 06:00:00,119.77
2012-11-27 07:00:00,252.05
2012-11-27 08:00:00,433.55
2012-11-27 09:00:00,324.75
2012-11-27 10:00:00,150.87
2012-11-27 11:00:00,141.68
2012-11-27 12:00:00,173.02
2012-11-27 13:00:00,173.87
2012-11-27 14:00:00,174.02
2012-11-27 15:00:00,185.08
2012-11-27 16:00:00,292.8
2012-11-27 17:00:00,515.78
2012-11-27 18:00:00,493.15
2012-11-27 19:00:00,367.74
2012-11-27 20:00:00,245.8
2012-11-27 21:00:00,163.53
2012-11-27 22:00:00,117.86
2012-11-27 23:00:00,77.7
2012-11-28 00:00:00,39.44
2012-11-28 01:00:00,24.29
2012-11-28 02:00:00,7.99
2012-11-28 03:00:00,4.55
2012-11-28 04:00:00,6.75
2012-11-28 05:00:00,33.01
2012-11-28 06:00:00,130.39
2012-11-28 07:00:00,376.58
2012-11-28 08:00:00,648.37
2012-11-28 09:00:00,331.56
2012-11-28 10:00:00,164.49
2012-11-28 11:00:00,185.8
2012-11-28 12:00:00,207.72
2012-11-28 13:00:00,222.24
2012-11-28 14:00:00,216.63
2012-11-28 15:00:00,223.28
2012-11-28 16:00:00,358.8
2012-11-28 17:00:00,554.89
2012-11-28 18:00:00,537.35
2012-11-28 19:00:00,366.62
2012-11-28 20:00:00,255.32
2012-11-28 21:00:00,188.6
2012-11-28 22:00:00,115.1
2012-11-28 23:00:00,85.08
2012-11-29 00:00:00,50.9
2012-11-29 01:00:00,18.36
2012-11-29 02:00:00,6.75
2012-11-29 04:00:00,6.11
2012-11-29 05:00:00,32.01
2012-11-29 06:00:00,138.12
2012-11-29 07:00:00,401.28
2012-11-29 08:00:00,632.02
2012-11-29 09:00:00,332.16
2012-11-29 10:00:00,164.88
2012-11-29 11:00:00,211.72
2012-11-29 12:00:00,246.13
2012-11-29 13:00:00,241.77
2012-11-29 14:00:00,227.97
2012-11-29 15:00:00,236.89
2012-11-29 16:00:00,369.68
2012-11-29 17:00:00,571.58
2012-11-29 18:00:00,551.02
2012-11-29 19:00:00,376.98
2012-11-29 20:00:00,260.44
2012-11-29 21:00:00,173.63
2012-11-29 22:00:00,140.82
2012-11-29 23:00:00,131.54
2012-11-30 00:00:00,47.41
2012-11-30 01:00:00,24.45
2012-11-30 02:00:00,10.63
2012-11-30 03:00:00,7.62
2012-11-30 04:00:00,8.08
2012-11-30 05:00:00,29.83
2012-11-30 06:00:00,118.47
2012-11-30 07:00:00,392.27
2012-11-30 08:00:00,610.08
2012-11-30 09:00:00,340.37
2012-11-30 10:00:00,182.12
2012-11-30 11:00:00,199.98
2012-11-30 12:00:00,260.45
2012-11-30 13:00:00,272.11
2012-11-30 14:00:00,263.38
2012-11-30 15:00:00,269.31
2012-11-30 16:00:00,399.96
2012-11-30 17:00:00,578.13
2012-11-30 18:00:00,521.25
2012-11-30 19:00:00,343.16
2012-11-30 20:00:00,247.68
2012-11-30 21:00:00,171.13
2012-11-30 22:00:00,147.01
2012-11-30 23:00:00,129.62
2012-12-20 00:00:00,47.39
2012-12-20 01:00:00,17.63
2012-12-20 02:00:00,8.32
2012-12-20 03:00:00,4.57
2012-12-20 04:00:00,6.58
2012-12-20 05:00:00,34.88
2012-12-20 06:00:00,135.65
2012-12-20 07:00:00,386.62
2012-12-20 08:00:00,658.76
2012-12-20 09:00:00,317.97
2012-12-20 10:00:00,168.64
2012-12-20 11:00:00,183.24
2012-12-20 12:00:00,230.63
2012-12-20 13:00:00,228.41
2012-12-20 14:00:00,219.22
2012-12-20 15:00:00,227.86
2012-12-20 16:00:00,317.87
2012-12-20 17:00:00,552.94
2012-12-20 18:00:00,535.56
2012-12-20 19:00:00,322.22
2012-12-20 20:00:00,243.86
2012-12-20 21:00:00,189.62
2012-12-20 22:00:00,110.96
2012-12-20 23:00:00,91.82
2012-12-21 00:00:00,50.06
2012-12-21 01:00:00,22.29
2012-12-21 02:00:00,11.54
2012-12-21 03:00:00,6.6
2012-12-21 04:00:00,8.35
2012-12-21 05:00:00,31.99
2012-12-21 06:00:00,111.23
2012-12-21 07:00:00,335.14
2012-12-21 08:00:00,590.57
2012-12-21 09:00:00,294.03
2012-12-21 10:00:00,183.09
2012-12-21 11:00:00,192.92
2012-12-21 12:00:00,223.35
2012-12-21 13:00:00,222.41
2012-12-21 14:00:00,217.8
2012-12-21 15:00:00,214.71
2012-12-21 16:00:00,311.1
2012-12-21 17:00:00,464.99
2012-12-21 18:00:00,441.59
2012-12-21 19:00:00,296.84
2012-12-21 20:00:00,217.1
2012-12-21 21:00:00,150.85
2012-12-21 22:00:00,116.36
2012-12-21 23:00:00,85.6
2012-12-22 00:00:00,107.78
2012-12-22 01:00:00,102.97
2012-12-22 02:00:00,51.17
2012-12-22 03:00:00,21.58
2012-12-22 04:00:00,7.73
2012-12-22 05:00:00,7.55
2012-12-22 06:00:00,13.94
2012-12-22 07:00:00,58.33
2012-12-22 08:00:00,148.24
2012-12-22 09:00:00,193.18
2012-12-22 10:00:00,249.18
2012-12-22 11:00:00,325.12
2012-12-22 12:00:00,355.6
2012-12-22 13:00:00,378.49
2012-12-22 14:00:00,376.27
2012-12-22 15:00:00,354.05
2012-12-22 16:00:00,320.25
2012-12-22 17:00:00,295.33
2012-12-22 18:00:00,240.69
2012-12-22 19:00:00,201.22
2012-12-22 20:00:00,155.74
2012-12-22 21:00:00,118.53
2012-12-22 22:00:00,96.82
2012-12-22 23:00:00,78.92
2012-12-23 00:00:00,111.61
2012-12-23 01:00:00,109.62
2012-12-23 02:00:00,52.13
2012-12-23 03:00:00,31.22
2012-12-23 04:00:00,10.33
2012-12-23 05:00:00,8.36
2012-12-23 06:00:00,10.07
2012-12-23 07:00:00,52.64
2012-12-23 08:00:00,118.51
2012-12-23 09:00:00,167.69
2012-12-23 10:00:00,246.29
2012-12-23 11:00:00,298.88
2012-12-23 12:00:00,347.74
2012-12-23 13:00:00,360.42
2012-12-23 14:00:00,382.4
2012-12-23 15:00:00,373.64
2012-12-23 16:00:00,369.05
2012-12-23 17:00:00,278.08
2012-12-23 18:00:00,236.91
2012-12-23 19:00:00,197.6
2012-12-23 20:00:00,140.29
2012-12-23 21:00:00,104.1
2012-12-23 22:00:00,95.02
2012-12-23 23:00:00,75.5
2012-12-24 00:00:00,26.83
2012-12-24 01:00:00,16.34
2012-12-24 02:00:00,6.5
2012-12-24 03:00:00,5.16
2012-12-24 05:00:00,29.82
2012-12-24 06:00:00,118.22
2012-12-24 07:00:00,350.2
2012-12-24 08:00:00,607.5
2012-12-24 09:00:00,277.28
2012-12-24 10:00:00,138.04
2012-12-24 11:00:00,143.92
2012-12-24 12:00:00,165.75
2012-12-24 13:00:00,164.27
2012-12-24 14:00:00,158.85
2012-12-24 15:00:00,165.98
2012-12-24 16:00:00,233.16
2012-12-24 17:00:00,338.35
2012-12-24 18:00:00,351.51
2012-12-24 19:00:00,285.93
2012-12-24 20:00:00,220.7
2012-12-24 21:00:00,142.49
2012-12-24 22:00:00,104.44
2012-12-24 23:00:00,72.85
2012-12-25 00:00:00,72.31
2012-12-25 01:00:00,40.82
2012-12-25 02:00:00,21.32
2012-12-25 04:00:00,8.21
2012-12-25 05:00:00,17.08
2012-12-25 06:00:00,28.42
2012-12-25 07:00:00,256.36
2012-12-25 08:00:00,391.02
2012-12-25 09:00:00,240.13
2012-12-25 10:00:00,239.93
2012-12-25 11:00:00,292.13
2012-12-25 12:00:00,328.43
2012-12-25 13:00:00,367.52
2012-12-25 14:00:00,365.62
2012-12-25 15:00:00,341.69
2012-12-25 16:00:00,321.12
2012-12-25 17:00:00,418.56
2012-12-25 18:00:00,390.74
2012-12-25 19:00:00,269.83
2012-12-25 20:00:00,193.32
2012-12-25 21:00:00,147.56
2012-12-25 22:00:00,113.51
2012-12-25 23:00:00,70.68
2012-12-26 00:00:00,37.88
2012-12-26 01:00:00,20.92
2012-12-26 02:00:00,11.56
2012-12-26 03:00:00,5.68
2012-12-26 04:00:00,8.1
2012-12-26 05:00:00,31.29
2012-12-26 06:00:00,126.12
2012-12-26 07:00:00,249.49
2012-12-26 08:00:00,412.73
2012-12-26 09:00:00,234.35
2012-12-26 10:00:00,150.92
2012-12-26 11:00:00,155.61
2012-12-26 12:00:00,162.25
2012-12-26 13:00:00,159.62
2012-12-26 14:00:00,168.79
2012-12-26 15:00:00,159.52
2012-12-26 16:00:00,231.44
2012-12-26 17:00:00,340.31
2012-12-26 18:00:00,352.59
2012-12-26 19:00:00,274.77
2012-12-26 20:00:00,208.84
2012-12-26 21:00:00,149.38
2012-12-26 22:00:00,98.3
2012-12-26 23:00:00,61.52
2012-12-27 00:00:00,40.91
2012-12-27 01:00:00,15.09
2012-12-27 02:00:00,10.56
2012-12-27 03:00:00,4.02
2012-12-27 04:00:00,6.77
2012-12-27 05:00:00,31.85
2012-12-27 06:00:00,119.07
2012-12-27 07:00:00,349.71
2012-12-27 08:00:00,595.5
2012-12-27 09:00:00,299.17
2012-12-27 10:00:00,172.88
2012-12-27 11:00:00,167.92
2012-12-27 12:00:00,182.99
2012-12-27 13:00:00,178.78
2012-12-27 14:00:00,169.54
2012-12-27 15:00:00,170.13
2012-12-27 16:00:00,274.69
2012-12-27 17:00:00,454.05
2012-12-27 18:00:00,434.89
2012-12-27 19:00:00,295.92
2012-12-27 20:00:00,212.41
2012-12-27 21:00:00,151.31
2012-12-27 22:00:00,114.98
2012-12-27 23:00:00,82.37
2012-12-28 00:00:00,52.18
2012-12-28 01:00:00,20.99
2012-12-28 02:00:00,9.94
2012-12-28 03:00:00,6.42
2012-12-28 04:00:00,7.17
2012-12-28 05:00:00,31.9
2012-12-28 06:00:00,122.73
2012-12-28 07:00:00,336.86
2012-12-28 08:00:00,575.24
2012-12-28 09:00:00,292.95
2012-12-28 10:00:00,180.38
2012-12-28 11:00:00,187.26
2012-12-28 12:00:00,213.05
2012-12-28 13:00:00,214.81
2012-12-28 14:00:00,210.11
2012-12-28 15:00:00,215.82
2012-12-28 16:00:00,322.4
2012-12-28 17:00:00,451.35
2012-12-28 18:00:00,415.63
2012-12-28 19:00:00,280.88
2012-12-28 20:00:00,200.01
2012-12-28 21:00:00,145.75
2012-12-28 22:00:00,121.58
2012-12-28 23:00:00,90.53
2012-12-29 00:00:00,102.61
2012-12-29 01:00:00,103.15
2012-12-29 02:00:00,52.89
2012-12-29 03:00:00,22.59
2012-12-29 04:00:00,8.2
2012-12-29 05:00:00,8.01
2012-12-29 06:00:00,13.91
2012-12-29 07:00:00,52.49
2012-12-29 08:00:00,138.21
2012-12-29 09:00:00,190.84
2012-12-29 10:00:00,198.72
2012-12-29 11:00:00,226.45
2012-12-29 12:00:00,244.19
2012-12-29 13:00:00,248.13
2012-12-29 14:00:00,325.38
2012-12-29 15:00:00,321.08
2012-12-29 16:00:00,316.71
2012-12-29 17:00:00,270.72
2012-12-29 18:00:00,239.22
2012-12-29 19:00:00,205.16
2012-12-29 20:00:00,166.14
2012-12-29 21:00:00,128.4
2012-12-29 22:00:00,106.08
2012-12-29 23:00:00,89.76
2012-12-30 00:00:00,114.37
2012-12-30 01:00:00,109.42
2012-12-30 02:00:00,53.21
2012-12-30 03:00:00,27.4
2012-12-30 04:00:00,7.73
2012-12-30 05:00:00,7.64
2012-12-30 06:00:00,10.74
2012-12-30 07:00:00,47.58
2012-12-30 08:00:00,114.67
2012-12-30 09:00:00,165.41
2012-12-30 10:00:00,252.13
2012-12-30 11:00:00,307.3
2012-12-30 12:00:00,340.77
2012-12-30 13:00:00,346.93
2012-12-30 14:00:00,342.18
2012-12-30 15:00:00,340.16
2012-12-30 16:00:00,312.46
2012-12-30 17:00:00,260.96
2012-12-30 18:00:00,213.62
2012-12-30 19:00:00,209.74
2012-12-30 20:00:00,137.15
2012-12-30 21:00:00,101.72
2012-12-30 22:00:00,86.94
2012-12-30 23:00:00,64.56
2012-12-31 00:00:00,27.5
2012-12-31 01:00:00,14.05
2012-12-31 02:00:00,6.48
2012-12-31 03:00:00,5.4
2012-12-31 04:00:00,7.73
2012-12-31 05:00:00,31.97
2012-12-31 06:00:00,129.32
2012-12-31 07:00:00,348.35
2012-12-31 08:00:00,569.06
2012-12-31 09:00:00,263.53
2012-12-31 10:00:00,141.0
2012-12-31 11:00:00,148.65
2012-12-31 12:00:00,159.79
2012-12-31 13:00:00,172.75
2012-12-31 14:00:00,171.42
2012-12-31 15:00:00,172.99
2012-12-31 16:00:00,271.93
2012-12-31 17:00:00,460.51
2012-12-31 18:00:00,434.78
2012-12-31 19:00:00,309.57
2012-12-31 20:00:00,223.2
2012-12-31 21:00:00,146.25
2012-12-31 22:00:00,111.33
2012-12-31 23:00:00,72.25
